name,group
Abadia dos Dourados,5
Abaeté,6
Abre Campo,12
Acaiaca,12
Açucena,8
Água Boa,8
Água Comprida,5
Aguanil,9
Águas Formosas,4
Águas Vermelhas,2
Aimorés,8
Aiuruoca,10
Alagoa,10
Albertina,10
Além Paraíba,12
Alfenas,10
Alfredo Vasconcelos,11
Almenara,3
Alpercata,8
Alpinópolis,10
Alterosa,10
Alto Caparaó,12
Alto Jequitibá,12
Alto Rio Doce,12
Alvarenga,8
Alvinópolis,7
Alvorada de Minas,7
Amparo do Serra,12
Andradas,10
Andrelândia,10
Angelândia,3
Antônio Carlos,11
Antônio Dias,8
Antônio Prado de Minas,12
Araçaí,7
Aracitaba,12
Araçuaí,3
Araguari,5
Arantina,10
Araponga,12
Araporã,5
Arapuá,5
Araújos,6
Araxá,5
Arceburgo,10
Arcos,9
Areado,10
Argirita,12
Aricanduva,3
Arinos,1
Astolfo Dutra,12
Ataléia,4
Augusto de Lima,6
Baependi,10
Baldim,7
Bambuí,9
Bandeira,3
Bandeira do Sul,10
Barão de Cocais,7
Barão de Monte Alto,12
Barbacena,11
Barra Longa,12
Barroso,11
Bela Vista de Minas,7
Belmiro Braga,12
Belo Horizonte,7
Belo Oriente,8
Belo Vale,7
Berilo,3
Berizal,2
Bertópolis,4
Betim,7
Bias Fortes,12
Bicas,12
Biquinhas,6
Boa Esperança,10
Bocaina de Minas,10
Bocaiúva,2
Bom Despacho,6
Bom Jardim de Minas,10
Bom Jesus da Penha,10
Bom Jesus do Amparo,7
Bom Jesus do Galho,8
Bom Repouso,10
Bom Sucesso,9
Bonfim,7
Bonfinópolis de Minas,1
Bonito de Minas,2
Borda da Mata,10
Botelhos,10
Botumirim,2
Brás Pires,12
Brasilândia de Minas,1
Brasília de Minas,2
Brasópolis,10
Braúnas,8
Brumadinho,7
Bueno Brandão,10
Buenópolis,6
Bugre,8
Buritis,1
Buritizeiro,2
Cabeceira Grande,1
Cabo Verde,10
Cachoeira da Prata,7
Cachoeira de Minas,10
Cachoeira de Pajeú,3
Cachoeira Dourada,5
Caetanópolis,7
Caeté,7
Caiana,12
Cajuri,12
Caldas,10
Camacho,9
Camanducaia,10
Cambuí,10
Cambuquira,10
Campanário,8
Campanha,10
Campestre,10
Campina Verde,5
Campo Azul,2
Campo Belo,9
Campo do Meio,10
Campo Florido,5
Campos Altos,5
Campos Gerais,10
Cana Verde,9
Canaã,12
Canápolis,5
Candeias,9
Cantagalo,8
Caparaó,12
Capela Nova,11
Capelinha,3
Capetinga,10
Capim Branco,7
Capinópolis,5
Capitão Andrade,8
Capitão Enéas,2
Capitólio,10
Caputira,12
Caraí,3
Caranaíba,11
Carandaí,11
Carangola,12
Caratinga,8
Carbonita,3
Careaçu,10
Carlos Chagas,4
Carmésia,8
Carmo da Cachoeira,10
Carmo da Mata,9
Carmo de Minas,10
Carmo do Cajuru,9
Carmo do Paranaíba,5
Carmo do Rio Claro,10
Carmópolis de Minas,9
Carneirinho,5
Carrancas,11
Carvalhópolis,10
Carvalhos,10
Casa Grande,7
Cascalho Rico,5
Cássia,10
Cataguases,12
Catas Altas,7
Catas Altas da Noruega,7
Catuji,4
Catuti,2
Caxambu,10
Cedro do Abaeté,6
Central de Minas,8
Centralina,5
Chácara,12
Chalé,12
Chapada do Norte,3
Chapada Gaúcha,2
Chiador,12
Cipotânea,12
Claraval,10
Claro dos Poções,2
Cláudio,9
Coimbra,12
Coluna,8
Comendador Gomes,5
Comercinho,3
Conceição da Aparecida,10
Conceição da Barra de Minas,11
Conceição das Alagoas,5
Conceição das Pedras,10
Conceição de Ipanema,8
Conceição do Mato Dentro,7
Conceição do Pará,9
Conceição do Rio Verde,10
Conceição dos Ouros,10
Cônego Marinho,2
Confins,7
Congonhal,10
Congonhas,7
Congonhas do Norte,7
Conquista,5
Conselheiro Lafaiete,7
Conselheiro Pena,8
Consolação,10
Contagem,7
Coqueiral,10
Coração de Jesus,2
Cordisburgo,7
Cordislândia,10
Corinto,6
Coroaci,8
Coromandel,5
Coronel Fabriciano,8
Coronel Murta,3
Coronel Pacheco,12
Coronel Xavier Chaves,11
Córrego Danta,9
Córrego do Bom Jesus,10
Córrego Fundo,9
Córrego Novo,8
Couto de Magalhães de Minas,3
Crisólita,4
Cristais,9
Cristália,2
Cristiano Otoni,7
Cristina,10
Crucilândia,7
Cruzeiro da Fortaleza,5
Cruzília,10
Cuparaque,8
Curral de Dentro,2
Curvelo,6
Datas,3
Delfim Moreira,10
Delfinópolis,10
Delta,5
Descoberto,12
Desterro de Entre Rios,7
Desterro do Melo,11
Diamantina,3
Diogo de Vasconcelos,7
Dionísio,7
Divinésia,12
Divino,12
Divino das Laranjeiras,8
Divinolândia de Minas,8
Divinópolis,9
Divisa Alegre,2
Divisa Nova,10
Divisópolis,3
Dom Bosco,1
Dom Cavati,8
Dom Joaquim,7
Dom Silvério,12
Dom Viçoso,10
Dona Eusébia,12
Dores de Campos,11
Dores de Guanhães,8
Dores do Indaiá,6
Dores do Turvo,12
Doresópolis,9
Douradoquara,5
Durandé,12
Elói Mendes,10
Engenheiro Caldas,8
Engenheiro Navarro,2
Entre Folhas,8
Entre Rios de Minas,7
Ervália,12
Esmeraldas,7
Espera Feliz,12
Espinosa,2
Espírito Santo do Dourado,10
Estiva,10
Estrela Dalva,12
Estrela do Indaiá,6
Estrela do Sul,5
Eugenópolis,12
Ewbank da Câmara,12
Extrema,10
Fama,10
Faria Lemos,12
Felício dos Santos,3
Felisburgo,3
Felixlândia,6
Fernandes Tourinho,8
Ferros,7
Fervedouro,12
Florestal,7
