,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
0,4190,1308,2330,2259,268,1005,778,291,101,18,29,1749,29,44,0,7,3,13,8,2040,38,55,63,59,216,769,620,22,30,23,0,211,0,0,0,0,336,0,0,0,13,36,0,58,53,35,54,0,53,20,32,15,26,0,62,0,0,68,0,9,26,56,0,0,16,194,9,0,117,12,16,112,120,225,22,84,0,15,12,0,42,0,4,21,0,19,0,169,0,10,5,0,0,17,0,0,0,9,0,0,39,65,35,0,41,0,0,0,8,0,0,0,0,17,44,890,0,52,45,6,10,0,72,0,18,0,10,0,18,0,0,72,0,0,0,0,0,0,7,0,0,0,0,64,0,0,0,0,0,92,319,0,32,36,0,17,0,0,0,0,0,6,0,29,12,0,0,0,67,0,0,0,0,334,14,10,4,3,5,0,0,0,0,0,0,0,9,23,0,0,0,236,0,34,0,0,0,0,0,0,0,8,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,26,0,0,0,45,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,20,0,0,0,0,37,4,21,0,0,0,0,0,0,0,0,0,0,11,0,0,19,0,0,371,12,5,0,143,0,0,0,11,26,0,0,189,10,0,0,0,0,10,9,0,16,5,0,0,21,0,0,0,48,12,28,9,14,0,0,11,0,0,0,10,0,0,0,0,0,0,19,0,0,12,29,0,0,34,0,0,134,25,0,0,3,0,0,0,0,0,0,0,0,0,45,0,0,8,0,0,0,0,376,0,0,0,139,0,0,16,0,0,0,0,56,0,76,0,0,22,0,0,89,0,0,0,0,0,0,100,39,35,0,0,316,0,0,0,139,0,78,0,0,9,37,0,0,0,78,0,0,0,23,0,0,0,18,0,0,20,0,11,28,436,6,37,64,18,0,0,56,0,0,9,200,0,47,11,6,0,4,0,0,0,39,0,35,38,176,121,30,0,72,0,0,0,0,0,0,0,0,0,423,4,0,0,20,0,5,17,23,0,26,0,0,0,71,38,0,0,192,0,7,0,0,6,0,0,37,2,0,45,0,0,0,4,0,0,0,0,95,0,61,0,0,0,0,0,0,9,294,75,0,27,0,47,9,0,0,0,68,24,19,328,0,0,0,12,0,36,5,76,15,51,118,0,48,146,0,20,8,0,10,65,11,0,0,939,34,0,4,85,8,14,14,5,23,0,25,174,11,23,799,16,173,103,0,19,0,0,19,696
1,2151,677,239,525,265,408,181,136,0,0,13,43,4,0,0,0,0,0,0,76,5,16,0,0,17,48,0,0,0,0,0,11,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,18,0,0,0,0,0,0,29,0,0,0,25,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,17,0,0,0,0,0,0,22,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,39,0,23,0,0,8,7,0,45,10,0,51,0,0,0,0,0,0,0,67,38,0,0,0,16,0,0,0,21,0,0,0,0,0,0,27,0,0,0,40,0,0,24,0,0,0,40,0,119
2,4842,89,4211,2479,190,381,288,119,31,0,0,252,40,0,0,0,8,23,0,140,5,0,2,0,0,336,50,0,0,44,0,0,0,0,46,0,7,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,72,0,0,0,13,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,38,0,0,0,0,0,69,0,0,0,0,0,10,0,0,0,12,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,64,0,24,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,36,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,3,0,0,6,17,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,9,0,16,0,0,6,0,0,0,0,0,0,102,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,20,0,5,0,0,0,10,0,0,0,9,8,14,0,0,0,4,0,7,0,0,0,0,14,0,0,0,0,7,0,25,0,0,0,0,21,7,0,0,0,12,0,0,0,0,0,22,0,0,0,0,0,7,0,7,28,0,8,36,293,0,7,13,8,0,20,73,34,0,3,41,24,9,0,29,9,0,0,10,0,0,0,0,136,45,183,0,5,0,59,6,10,0,0,0,0,0,0,286,37,5,0,0,25,0,0,0,0,16,0,37,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,15,0,78,0,0,5,0,18,10,7,182,11,0,66,7,65,82,0,0,22,0,74,8,6,0,0,79,0,36,0,93,0,0,0,0,0,0,0,32,0,4,118,0,0,10,0,0,0,0,0,61
3,9352,1580,7295,14558,2905,2353,847,97,0,0,0,183,31,0,0,7,0,0,0,186,5,0,0,0,0,998,60,9,7,80,0,0,0,0,0,0,0,0,0,0,39,0,0,0,35,0,10,4,0,35,0,0,0,4,5,0,0,36,0,22,0,79,0,0,0,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,45,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,19,0,0,0,0,8,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,50,9,0,0,0,0,3,0,0,0,97,164,0,0,0,0,0,0,9,0,0,0,0,0,0,0,11,10,48,47,23,70,0,0,0,7,0,0,0,0,0,785,0,0,0,0,0,15,162,28,19,23,68,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,17,6,0,0,9,0,67,54,32,0,10,16,16,11,285,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,300,15,0,15,70,6,0,0,0,0,0,0,0,0,0,0,23,0,26,21,60,30,0,0,0,0,45,43,13,8,0,0,395,23,26,0,67,0,60,23,0,0,4,0,0,0,0,8,0,0,10,0,0,0,18,19,0,10,0,46,38,398,79,0,66,70,57,84,16,57,0,13,156,104,47,0,14,0,0,0,0,0,0,0,0,58,162,146,0,0,8,15,9,0,16,0,0,0,0,0,269,12,0,0,0,0,0,0,0,0,41,0,3,0,21,13,0,0,47,0,0,58,0,0,0,0,0,0,0,0,0,0,18,0,0,0,5,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,110,341,0,0,34,37,12,74,34,2174,66,15,107,27,84,70,0,4,6,0,116,14,78,19,5,908,12,40,0,99,0,11,0,0,43,0,0,42,5,0,140,0,14,89,95,13,0,0,0,113
4,1040,780,143,1595,1309,1558,256,11,0,0,0,24,0,0,0,0,0,0,0,0,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,32,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,113,0,0,0,0,0,0,0,40,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,10,0,0,0,41,0,0,0,34,36,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,70,0,31,0,4,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,18,0,21,6,416,6,13,12,0,33,0,0,0,0,0,0,33,19,0,0,61,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,85
5,4656,1128,996,2353,4401,8302,2825,148,0,0,0,263,0,0,0,0,0,0,0,193,0,0,0,0,0,425,11,0,18,0,0,36,0,0,0,0,24,0,0,0,0,0,0,43,53,0,0,0,10,0,0,0,0,0,11,0,0,14,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,16,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,27,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,66,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,30,15,11,5,3,0,41,0,0,28,0,33,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,40,119,150,0,38,156,23,88,261,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,120,0,0,0,61,0,3,0,0,7,0,0,10,10,13,28,10,7,41,0,12,0,0,0,0,0,0,17,11,0,0,0,275,0,10,4,37,0,39,72,7,27,0,0,0,0,32,9,0,0,172,0,0,0,0,0,22,24,0,37,16,186,8,0,129,96,45,22,114,16,0,9,182,9,101,0,15,0,5,0,0,0,0,0,10,112,69,83,34,37,34,0,17,0,0,0,0,0,0,0,499,35,3,0,27,0,18,0,0,24,25,0,9,12,10,29,0,0,15,0,0,9,42,0,6,0,12,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,54,210,30,8,0,44,25,83,100,2720,44,0,410,35,16,177,29,0,0,36,217,281,58,1,0,838,35,39,9,52,26,0,50,0,0,0,0,56,0,64,162,0,48,11,0,11,11,19,22,11
6,1524,266,380,975,199,2873,1754,746,0,0,0,304,53,0,0,0,0,0,0,53,0,39,0,0,0,209,61,0,17,36,0,5,0,0,0,0,27,0,0,0,0,0,0,26,23,11,0,0,0,0,0,0,0,0,0,0,0,0,15,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,37,0,0,13,0,0,0,0,25,0,30,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,94,0,0,0,21,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,36,48,0,0,0,0,0,0,0,0,0,0,9,44,0,0,0,0,0,0,31,0,0,0,39,0,0,10,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,38,52,0,0,13,23,11,0,0,0,0,0,0,18,0,0,9,0,0,0,0,0,0,0,0,0,21,33,0,0,0,0,75,0,0,0,0,0,37,30,28,0,0,0,0,0,12,0,0,0,92,0,0,0,0,21,0,9,0,0,41,98,9,11,4,22,7,0,0,0,0,0,38,0,74,11,0,0,0,0,9,0,3,0,6,11,78,17,0,70,0,0,88,0,11,0,5,0,0,0,267,50,5,22,27,3,0,0,0,58,41,0,0,0,36,0,0,0,49,0,0,11,19,0,0,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,43,104,42,0,0,0,29,69,55,1505,29,5,405,9,123,70,0,47,0,0,195,169,103,0,0,549,74,4,0,92,0,0,12,0,0,0,0,13,0,0,120,11,0,41,5,43,0,0,0,9
7,1901,503,148,930,152,396,3981,2529,0,0,0,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,11,11,0,0,0,0,0,30,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,64,0,0,0,0,0,18,0,13,11,0,0,11,0,11,0,0,0,0,0,60,12,0,21,6,0,0,0,102,0,0,9,60,0,35,0,0,0,0,0,0,0,25,12,0,0,0,0,0,0,0,7,0,9,0,18,0,61,0,0,6,12,4,0,13,32,0,0,7,8,0,0,17,0,0,0,0,0,0,0,0,8,85,30,119,41,37,0,96,0,0,0,0,0,0,0,188,0,0,0,0,8,0,0,49,11,28,0,0,0,0,0,0,0,11,0,0,57,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,54,0,2483,14,0,354,3,81,46,0,0,0,6,160,147,151,0,0,454,100,46,0,23,0,0,55,0,0,0,8,0,0,0,11,0,0,9,19,0,0,0,0,18
8,528,0,5,10,0,0,13,0,2412,35,0,1761,6,112,0,0,542,12,0,604,20,9,0,18,11,16,81,0,0,0,0,0,0,0,0,0,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,22,0,0,0,0,0,0,25
9,143,0,0,0,0,0,0,0,166,174,196,3291,5,0,0,8,568,13,0,97,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,30
